,year_film,category,name,film,winner,Runtime,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross
1813,2010,SOUND MIXING,"Ren Klyce, David Parker, Michael Semanick and Mark Weingarten",The Social Network,False,120 min,"Biography, Drama",7.7,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,96962694.0
1814,2010,WRITING (Adapted Screenplay),Screenplay by Aaron Sorkin,The Social Network,True,120 min,"Biography, Drama",7.7,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,96962694.0
1815,2010,ACTOR IN A LEADING ROLE,Colin Firth,The King's Speech,True,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,138797449.0
1816,2010,ACTOR IN A SUPPORTING ROLE,Geoffrey Rush,The King's Speech,False,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,138797449.0
1817,2010,ACTRESS IN A SUPPORTING ROLE,Helena Bonham Carter,The King's Speech,False,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,138797449.0
1818,2010,ART DIRECTION,Production Design: Eve Stewart; Set Decoration: Judy Farr,The King's Speech,False,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,138797449.0
1819,2010,CINEMATOGRAPHY,Danny Cohen,The King's Speech,False,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,138797449.0
1820,2010,COSTUME DESIGN,Jenny Beavan,The King's Speech,False,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,138797449.0
1821,2010,DIRECTING,Tom Hooper,The King's Speech,True,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,138797449.0
1822,2010,FILM EDITING,Tariq Anwar,The King's Speech,False,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,138797449.0
1823,2010,MUSIC (Original Score),Alexandre Desplat,The King's Speech,False,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,138797449.0
1824,2010,BEST PICTURE,"Iain Canning, Emile Sherman and Gareth Unwin, Producers",The King's Speech,True,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,138797449.0
1825,2010,SOUND MIXING,"Paul Hamblin, Martin Jensen and John Midgley",The King's Speech,False,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,138797449.0
1826,2010,WRITING (Original Screenplay),Screenplay by David Seidler,The King's Speech,True,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,138797449.0
1827,2010,ACTOR IN A SUPPORTING ROLE,Christian Bale,The Fighter,True,116 min,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,93617009.0
1828,2010,ACTRESS IN A SUPPORTING ROLE,Amy Adams,The Fighter,False,116 min,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,93617009.0
1829,2010,ACTRESS IN A SUPPORTING ROLE,Melissa Leo,The Fighter,True,116 min,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,93617009.0
1830,2010,DIRECTING,David O. Russell,The Fighter,False,116 min,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,93617009.0
1831,2010,FILM EDITING,Pamela Martin,The Fighter,False,116 min,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,93617009.0
1832,2010,BEST PICTURE,"David Hoberman, Todd Lieberman and Mark Wahlberg, Producers",The Fighter,False,116 min,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,93617009.0
1833,2010,WRITING (Original Screenplay),Screenplay by Scott Silver and Paul Tamasy & Eric Johnson; Story by Keith Dorrington & Paul Tamasy & Eric Johnson,The Fighter,False,116 min,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,93617009.0
1834,2010,ACTRESS IN A LEADING ROLE,Natalie Portman,Black Swan,True,108 min,"Drama, Thriller",8.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,106954678.0
1835,2010,CINEMATOGRAPHY,Matthew Libatique,Black Swan,False,108 min,"Drama, Thriller",8.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,106954678.0
1836,2010,DIRECTING,Darren Aronofsky,Black Swan,False,108 min,"Drama, Thriller",8.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,106954678.0
1837,2010,FILM EDITING,Andrew Weisblum,Black Swan,False,108 min,"Drama, Thriller",8.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,106954678.0
1838,2010,BEST PICTURE,"Mike Medavoy, Brian Oliver and Scott Franklin, Producers",Black Swan,False,108 min,"Drama, Thriller",8.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,106954678.0
1839,2010,ANIMATED FEATURE FILM,Chris Sanders and Dean DeBlois,How to Train Your Dragon,False,98 min,"Animation, Action, Adventure",8.1,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,217581231.0
1840,2010,MUSIC (Original Score),John Powell,How to Train Your Dragon,False,98 min,"Animation, Action, Adventure",8.1,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,217581231.0
1841,2010,ANIMATED FEATURE FILM,Lee Unkrich,Toy Story 3,True,103 min,"Animation, Adventure, Comedy",8.2,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,415004880.0
1842,2010,MUSIC (Original Song),Music and Lyric by Randy Newman,Toy Story 3,True,103 min,"Animation, Adventure, Comedy",8.2,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,415004880.0
1843,2010,BEST PICTURE,"Darla K. Anderson, Producer",Toy Story 3,False,103 min,"Animation, Adventure, Comedy",8.2,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,415004880.0
1844,2010,SOUND EDITING,Tom Myers and Michael Silvers,Toy Story 3,False,103 min,"Animation, Adventure, Comedy",8.2,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,415004880.0
1845,2010,WRITING (Adapted Screenplay),"Screenplay by Michael Arndt; Story by John Lasseter, Andrew Stanton and Lee Unkrich",Toy Story 3,False,103 min,"Animation, Adventure, Comedy",8.2,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,415004880.0
1846,2010,ART DIRECTION,Production Design: Guy Hendrix Dyas; Set Decoration: Larry Dias and Doug Mowat,Inception,False,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,292576195.0
1847,2010,CINEMATOGRAPHY,Wally Pfister,Inception,True,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,292576195.0
1848,2010,MUSIC (Original Score),Hans Zimmer,Inception,False,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,292576195.0
1849,2010,BEST PICTURE,"Emma Thomas and Christopher Nolan, Producers",Inception,False,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,292576195.0
1850,2010,SOUND EDITING,Richard King,Inception,True,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,292576195.0
1851,2010,SOUND MIXING,"Lora Hirschberg, Gary A. Rizzo and Ed Novick",Inception,True,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,292576195.0
1852,2010,VISUAL EFFECTS,"Paul Franklin, Chris Corbould, Andrew Lockley and Peter Bebb",Inception,True,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,292576195.0
1853,2010,WRITING (Original Screenplay),Written by Christopher Nolan,Inception,False,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,292576195.0
1854,2010,FOREIGN LANGUAGE FILM,Canada,Incendies,False,131 min,"Drama, Mystery, War",8.3,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,6857096.0
1855,2010,MUSIC (Original Song),Music by Alan Menken; Lyric by Glenn Slater,Tangled,False,100 min,"Animation, Adventure, Comedy",7.7,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,200821936.0
1856,2011,ACTOR IN A LEADING ROLE,Jean Dujardin,The Artist,True,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,44671682.0
1857,2011,ACTRESS IN A SUPPORTING ROLE,Bérénice Bejo,The Artist,False,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,44671682.0
1858,2011,ART DIRECTION,Production Design: Laurence Bennett; Set Decoration: Robert Gould,The Artist,False,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,44671682.0
1859,2011,CINEMATOGRAPHY,Guillaume Schiffman,The Artist,False,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,44671682.0
1860,2011,COSTUME DESIGN,Mark Bridges,The Artist,True,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,44671682.0
1861,2011,DIRECTING,Michel Hazanavicius,The Artist,True,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,44671682.0
1862,2011,FILM EDITING,Anne-Sophie Bion and Michel Hazanavicius,The Artist,False,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,44671682.0
1863,2011,MUSIC (Original Score),Ludovic Bource,The Artist,True,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,44671682.0
1864,2011,BEST PICTURE,"Thomas Langmann, Producer",The Artist,True,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,44671682.0
1865,2011,WRITING (Original Screenplay),Written by Michel Hazanavicius,The Artist,False,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,44671682.0
1866,2011,ACTOR IN A LEADING ROLE,Brad Pitt,Moneyball,False,133 min,"Biography, Drama, Sport",7.6,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,75605492.0
1867,2011,ACTOR IN A SUPPORTING ROLE,Jonah Hill,Moneyball,False,133 min,"Biography, Drama, Sport",7.6,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,75605492.0
1868,2011,FILM EDITING,Christopher Tellefsen,Moneyball,False,133 min,"Biography, Drama, Sport",7.6,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,75605492.0
1869,2011,BEST PICTURE,"Michael De Luca, Rachael Horovitz and Brad Pitt, Producers",Moneyball,False,133 min,"Biography, Drama, Sport",7.6,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,75605492.0
1870,2011,SOUND MIXING,"Deb Adair, Ron Bochar, David Giammarco and Ed Novick",Moneyball,False,133 min,"Biography, Drama, Sport",7.6,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,75605492.0
1871,2011,WRITING (Adapted Screenplay),Screenplay by Steven Zaillian and Aaron Sorkin; Story by Stan Chervin,Moneyball,False,133 min,"Biography, Drama, Sport",7.6,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,75605492.0
1872,2011,ACTOR IN A SUPPORTING ROLE,Nick Nolte,Warrior,False,140 min,"Action, Drama, Sport",8.2,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,13657115.0
1873,2011,ACTRESS IN A LEADING ROLE,Viola Davis,The Help,False,146 min,Drama,8.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,169708112.0
1874,2011,ACTRESS IN A SUPPORTING ROLE,Jessica Chastain,The Help,False,146 min,Drama,8.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,169708112.0
1875,2011,ACTRESS IN A SUPPORTING ROLE,Octavia Spencer,The Help,True,146 min,Drama,8.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,169708112.0
1876,2011,BEST PICTURE,"Brunson Green, Chris Columbus and Michael Barnathan, Producers",The Help,False,146 min,Drama,8.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,169708112.0
1877,2011,ACTRESS IN A LEADING ROLE,Rooney Mara,The Girl with the Dragon Tattoo,False,158 min,"Crime, Drama, Mystery",7.8,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,102515793.0
1878,2011,CINEMATOGRAPHY,Jeff Cronenweth,The Girl with the Dragon Tattoo,False,158 min,"Crime, Drama, Mystery",7.8,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,102515793.0
1879,2011,FILM EDITING,Kirk Baxter and Angus Wall,The Girl with the Dragon Tattoo,True,158 min,"Crime, Drama, Mystery",7.8,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,102515793.0
1880,2011,SOUND EDITING,Ren Klyce,The Girl with the Dragon Tattoo,False,158 min,"Crime, Drama, Mystery",7.8,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,102515793.0
1881,2011,SOUND MIXING,"David Parker, Michael Semanick, Ren Klyce and Bo Persson",The Girl with the Dragon Tattoo,False,158 min,"Crime, Drama, Mystery",7.8,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,102515793.0
1882,2011,ART DIRECTION,Production Design: Anne Seibel; Set Decoration: Hélène Dubreuil,Midnight in Paris,False,96 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,56816662.0
1883,2011,DIRECTING,Woody Allen,Midnight in Paris,False,96 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,56816662.0
1884,2011,BEST PICTURE,"Letty Aronson and Stephen Tenenbaum, Producers",Midnight in Paris,False,96 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,56816662.0
1885,2011,WRITING (Original Screenplay),Written by Woody Allen,Midnight in Paris,True,96 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,56816662.0
1886,2011,SOUND EDITING,Lon Bender and Victor Ray Ennis,Drive,False,100 min,"Crime, Drama",7.8,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,35061555.0
1887,2012,ACTOR IN A LEADING ROLE,Bradley Cooper,Silver Linings Playbook,False,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,132092958.0
1888,2012,ACTOR IN A SUPPORTING ROLE,Robert De Niro,Silver Linings Playbook,False,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,132092958.0
1889,2012,ACTRESS IN A LEADING ROLE,Jennifer Lawrence,Silver Linings Playbook,True,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,132092958.0
1890,2012,ACTRESS IN A SUPPORTING ROLE,Jacki Weaver,Silver Linings Playbook,False,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,132092958.0
1891,2012,DIRECTING,David O. Russell,Silver Linings Playbook,False,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,132092958.0
1892,2012,FILM EDITING,Jay Cassidy and Crispin Struthers,Silver Linings Playbook,False,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,132092958.0
1893,2012,BEST PICTURE,"Donna Gigliotti, Bruce Cohen and Jonathan Gordon, Producers",Silver Linings Playbook,False,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,132092958.0
1894,2012,WRITING (Adapted Screenplay),Screenplay by David O. Russell,Silver Linings Playbook,False,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,132092958.0
1895,2012,ACTOR IN A SUPPORTING ROLE,Alan Arkin,Argo,False,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,136025503.0
1896,2012,FILM EDITING,William Goldenberg,Argo,True,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,136025503.0
1897,2012,MUSIC (Original Score),Alexandre Desplat,Argo,False,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,136025503.0
1898,2012,BEST PICTURE,"Grant Heslov, Ben Affleck and George Clooney, Producers",Argo,True,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,136025503.0
1899,2012,SOUND EDITING,Erik Aadahl and Ethan Van der Ryn,Argo,False,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,136025503.0
1900,2012,SOUND MIXING,"John Reitz, Gregg Rudloff and Jose Antonio Garcia",Argo,False,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,136025503.0
1901,2012,WRITING (Adapted Screenplay),Screenplay by Chris Terrio,Argo,True,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,136025503.0
1902,2012,ACTOR IN A SUPPORTING ROLE,Christoph Waltz,Django Unchained,True,165 min,"Drama, Western",8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,162805434.0
1903,2012,CINEMATOGRAPHY,Robert Richardson,Django Unchained,False,165 min,"Drama, Western",8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,162805434.0
1904,2012,BEST PICTURE,"Stacey Sher, Reginald Hudlin and Pilar Savone, Producers",Django Unchained,False,165 min,"Drama, Western",8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,162805434.0
1905,2012,SOUND EDITING,Wylie Stateman,Django Unchained,False,165 min,"Drama, Western",8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,162805434.0
1906,2012,WRITING (Original Screenplay),Written by Quentin Tarantino,Django Unchained,True,165 min,"Drama, Western",8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,162805434.0
1907,2012,ACTRESS IN A LEADING ROLE,Emmanuelle Riva,Amour,False,127 min,"Drama, Romance",7.9,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,6739492.0
1908,2012,DIRECTING,Michael Haneke,Amour,False,127 min,"Drama, Romance",7.9,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,6739492.0
1909,2012,FOREIGN LANGUAGE FILM,Austria,Amour,True,127 min,"Drama, Romance",7.9,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,6739492.0
1910,2012,BEST PICTURE,"Margaret Menegoz, Stefan Arndt, Veit Heiduschka and Michael Katz, Producers",Amour,False,127 min,"Drama, Romance",7.9,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,6739492.0
1911,2012,WRITING (Original Screenplay),Written by Michael Haneke,Amour,False,127 min,"Drama, Romance",7.9,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,6739492.0
1912,2012,ANIMATED FEATURE FILM,Rich Moore,Wreck-It Ralph,False,101 min,"Animation, Adventure, Comedy",7.7,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,189422889.0
1913,2012,CINEMATOGRAPHY,Claudio Miranda,Life of Pi,True,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,124987023.0
1914,2012,DIRECTING,Ang Lee,Life of Pi,True,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,124987023.0
1915,2012,FILM EDITING,Tim Squyres,Life of Pi,False,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,124987023.0
1916,2012,MUSIC (Original Score),Mychael Danna,Life of Pi,True,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,124987023.0
1917,2012,MUSIC (Original Song),Music by Mychael Danna; Lyric by Bombay Jayashri,Life of Pi,False,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,124987023.0
1918,2012,BEST PICTURE,"Gil Netter, Ang Lee and David Womark, Producers",Life of Pi,False,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,124987023.0
1919,2012,PRODUCTION DESIGN,Production Design: David Gropman; Set Decoration: Anna Pinnock,Life of Pi,False,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,124987023.0
1920,2012,SOUND EDITING,Eugene Gearty and Philip Stockton,Life of Pi,False,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,124987023.0
1921,2012,SOUND MIXING,"Ron Bartlett, D.M. Hemphill and Drew Kunin",Life of Pi,False,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,124987023.0
1922,2012,VISUAL EFFECTS,"Bill Westenhofer, Guillaume Rocheron, Erik-Jan De Boer and Donald R. Elliott",Life of Pi,True,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,124987023.0
1923,2012,WRITING (Adapted Screenplay),Screenplay by David Magee,Life of Pi,False,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,124987023.0
1924,2012,CINEMATOGRAPHY,Roger Deakins,Skyfall,False,143 min,"Action, Adventure, Thriller",7.7,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,304360277.0
1925,2012,MUSIC (Original Score),Thomas Newman,Skyfall,False,143 min,"Action, Adventure, Thriller",7.7,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,304360277.0
1926,2012,MUSIC (Original Song),Music and Lyric by Adele Adkins and Paul Epworth,Skyfall,True,143 min,"Action, Adventure, Thriller",7.7,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,304360277.0
1927,2012,SOUND EDITING,Per Hallberg and Karen Baker Landers,Skyfall,True,143 min,"Action, Adventure, Thriller",7.7,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,304360277.0
1928,2012,SOUND MIXING,"Scott Millan, Greg P. Russell and Stuart Wilson",Skyfall,False,143 min,"Action, Adventure, Thriller",7.7,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,304360277.0
1929,2012,MAKEUP AND HAIRSTYLING,"Peter Swords King, Rick Findlater and Tami Lane",The Hobbit: An Unexpected Journey,False,169 min,"Adventure, Fantasy",7.8,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,303003568.0
1930,2012,PRODUCTION DESIGN,Production Design: Dan Hennah; Set Decoration: Ra Vincent and Simon Bright,The Hobbit: An Unexpected Journey,False,169 min,"Adventure, Fantasy",7.8,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,303003568.0
1931,2012,VISUAL EFFECTS,"Joe Letteri, Eric Saindon, David Clayton and R. Christopher White",The Hobbit: An Unexpected Journey,False,169 min,"Adventure, Fantasy",7.8,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,303003568.0
1932,2012,WRITING (Original Screenplay),Written by Wes Anderson & Roman Coppola,Moonrise Kingdom,False,94 min,"Comedy, Drama, Romance",7.8,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,45512466.0
1933,2013,ACTOR IN A LEADING ROLE,Bruce Dern,Nebraska,False,115 min,"Adventure, Comedy, Drama",7.7,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,17654912.0
1934,2013,ACTRESS IN A SUPPORTING ROLE,June Squibb,Nebraska,False,115 min,"Adventure, Comedy, Drama",7.7,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,17654912.0
